brand,model,colour,original_price,discounted_price,discount_percent,ratings,rating_count,reviews,memory,storage,processor,rear_camera,front_camera,display_size,battery_capacity,battery_type,price_difference,value_score
vivo,"VIVO T1 44W","Starry Sky",19990.00,14499.00,27.47,4.50,87331,6044,4,128,"Qualcomm Snapdragon 680","50MP + 2MP + 2MP",16MP,16.36,5000,Lithium,5491,27.1
Samsung,"SAMSUNG GALAXY F23 5G","Aqua Blue",22690.00,15999.00,29.49,4.30,157763,12636,6,128,NULL,50MP,NULL,16.76,5000,NULL,6691,42.4
vivo,"VIVO T1 44W","Midnight Galaxy",20990.00,15999.00,23.78,4.40,51365,3750,6,128,"Qualcomm Snapdragon 680","50MP + 2MP + 2MP",16MP,16.36,5000,Lithium,4991,14.13
Others,"MOTOROLA G62 5G","Frosted Blue",24999.00,16999.00,32.00,4.10,4375,442,8,128,"Qualcomm Snapdragon 695 5G","50MP + 8MP + 2MP",16MP,16.64,5000,"Lithium Polymer",8000,1.06
Xiaomi,"POCO M4 5G","Power Black",15999.00,11999.00,25.00,4.20,53448,4185,4,64,"Mediatek Dimensity 700","50MP + 2MP",8MP,16.71,5000,"Lithium Polymer",4000,18.71
Others,"MOTOROLA G31","Meteorite Grey",13999.00,9499.00,32.15,4.20,34024,3859,4,64,"Mediatek Helio G85","50MP + 8MP + 2MP",13MP,16.26,5000,"Lithium Polymer",4500,15.04
Xiaomi,"REDMI 10","Caribbean Green",14999.00,9299.00,38.00,4.30,187787,12084,4,64,"Qualcomm Snapdragon 680","50MP + 2MP",5MP,17.02,6000,"Lithium Polymer",5700,86.84
Others,"INFINIX SMART 6 HD","Force Black",8999.00,5799.00,35.56,4.40,22440,1267,2,32,"Mediatek Helio A22",8MP,5MP,16.76,5000,Lithium,3200,17.03
Xiaomi,"POCO M4 5G","Cool Blue",15999.00,11999.00,25.00,4.20,53448,4185,4,64,"Mediatek Dimensity 700","50MP + 2MP",8MP,16.71,5000,"Lithium Polymer",4000,18.71
Others,"INFINIX SMART 6 HD","Aqua Sky",8999.00,5799.00,35.56,4.40,22440,1267,2,32,"Mediatek Helio A22",8MP,5MP,16.76,5000,Lithium,3200,17.03
Xiaomi,"POCO C31","Shadow Gray",11999.00,7499.00,37.50,4.30,202727,11672,4,64,"MediaTek Helio G35","13MP + 2MP + 2MP",5MP,16.59,5000,Lithium,4500,116.25
Xiaomi,"POCO M4 5G",Yellow,15999.00,11999.00,25.00,4.20,53448,4185,4,64,"Mediatek Dimensity 700","50MP + 2MP",8MP,16.71,5000,"Lithium Polymer",4000,18.71
Others,"INFINIX SMART 6 HD","Origin Blue",8999.00,5799.00,35.56,4.40,22440,1267,2,32,"Mediatek Helio A22",8MP,5MP,16.76,5000,Lithium,3200,17.03
Samsung,"SAMSUNG GALAXY F13","Sunrise Copper",14999.00,11099.00,26.00,4.40,122678,7131,4,64,"Exynos 850","50MP + 5MP + 2MP",8MP,16.76,6000,"Lithium Ion",3900,48.63
Xiaomi,"REDMI 10","Midnight Black",14999.00,9299.00,38.00,4.30,187787,12084,4,64,"Qualcomm Snapdragon 680","50MP + 2MP",5MP,17.02,6000,"Lithium Polymer",5700,86.84
Xiaomi,"POCO M4 5G","Cool Blue",18999.00,13999.00,26.32,4.20,26886,2123,6,128,"Mediatek Dimensity 700","50MP + 2MP",8MP,16.71,5000,"Lithium Polymer",5000,8.07
vivo,"VIVO T1 44W","Midnight Galaxy",23990.00,17999.00,24.97,4.30,5798,483,8,128,"Qualcomm Snapdragon 680","50MP + 2MP + 2MP",16MP,16.36,5000,Lithium,5991,1.39
vivo,"VIVO T1 44W","Starry Sky",20990.00,15999.00,23.78,4.40,51365,3750,6,128,"Qualcomm Snapdragon 680","50MP + 2MP + 2MP",16MP,16.36,5000,Lithium,4991,14.13
Samsung,"SAMSUNG GALAXY F13","Waterfall Blue",16999.00,12099.00,28.83,4.40,122678,7131,4,128,"Exynos 850","50MP + 5MP + 2MP",8MP,16.76,6000,"Lithium Ion",4900,44.61
Others,"MOTOROLA E40","Carbon Gray",10999.00,8999.00,18.18,4.20,70754,6695,4,64,"UNISOC T700","48MP + 2MP + 2MP",8MP,16.51,5000,NULL,2000,33.02
